Ticket_ID,Date_of_Purchase,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating,Customer_ID,Product_ID,Type_ID,Subject_ID,Status_ID,Priority_ID,Channel_ID,Response_Time_Hours,Resolution_Time_Hours,Is_Resolved,Purchase_Year,Purchase_Month
7748,2021-02-10,,,,7622,26,5,5,3,1,2,,,0,2021,2
7749,2020-10-21,,,,7623,4,2,7,3,3,1,,,0,2020,10
7750,2020-09-17,,,,7624,7,2,4,3,4,2,,,0,2020,9
7751,2020-01-07,2023-06-01 08:45:37,2023-06-01 22:24:37,3.0,7625,42,1,1,2,4,3,29792.76027777778,13.65,1,2020,1
7752,2020-12-01,2023-06-01 05:35:39,,,7626,14,4,2,1,3,4,21893.594166666666,,0,2020,12
7753,2021-07-14,,,,7627,19,1,5,3,2,4,,,0,2021,7
7754,2020-12-18,2023-06-01 10:53:43,,,7628,26,3,7,1,3,2,21490.895277777778,,0,2020,12
7755,2021-05-22,2023-06-01 06:27:44,,,7629,37,5,2,1,2,1,17766.46222222222,,0,2021,5
7756,2020-06-11,2023-06-01 11:10:46,,,7630,33,3,13,1,4,4,26051.179444444446,,0,2020,6
7757,2020-12-22,2023-06-02 00:12:48,2023-06-01 15:03:48,3.0,7631,24,2,3,2,1,3,21408.213333333333,-9.15,1,2020,12
7758,2021-10-13,2023-06-01 17:37:48,,,7632,34,2,7,1,4,3,14321.63,,0,2021,10
7759,2020-01-17,2023-06-01 20:26:49,,,7633,21,1,4,1,2,3,29564.446944444444,,0,2020,1
7760,2020-01-23,2023-06-01 19:31:51,,,7634,13,5,1,1,1,1,29419.530833333334,,0,2020,1
7761,2020-12-23,,,,7635,4,3,14,3,3,4,,,0,2020,12
7762,2021-05-06,,,,7636,11,1,9,3,3,1,,,0,2021,5
7763,2020-01-28,2023-06-01 01:26:55,,,7637,35,1,8,1,1,3,29281.44861111111,,0,2020,1
7764,2021-10-24,2023-06-01 19:34:57,,,7638,15,5,2,1,1,4,14059.5825,,0,2021,10
7765,2020-02-16,2023-06-01 14:49:58,2023-06-01 09:55:58,3.0,7639,20,4,3,2,4,3,28838.832777777778,-4.9,1,2020,2
7766,2020-11-17,2023-06-01 07:47:59,2023-06-01 10:02:59,4.0,7640,42,1,8,2,4,3,22231.799722222222,2.25,1,2020,11
7767,2020-02-20,2023-06-01 00:50:00,2023-06-01 21:17:00,4.0,7641,24,5,16,2,3,1,28728.833333333332,20.45,1,2020,2
7768,2020-06-17,2023-06-01 23:18:02,,,7642,5,3,16,1,1,4,25919.300555555557,,0,2020,6
7769,2021-07-21,2023-06-01 17:44:03,2023-06-02 00:27:03,2.0,7643,38,5,6,2,4,4,16337.734166666667,6.716666666666667,1,2021,7
7770,2020-11-12,2023-06-01 12:29:05,,,7644,27,2,4,1,4,2,22356.484722222223,,0,2020,11
7771,2021-10-28,2023-06-01 11:26:07,,,7645,28,2,11,1,4,4,13955.435277777779,,0,2021,10
7772,2020-03-20,,,,7646,32,2,6,3,2,4,,,0,2020,3
7773,2021-07-02,2023-06-01 16:40:10,,,7647,34,4,10,1,3,3,16792.669444444444,,0,2021,7
7774,2020-06-12,,,,7648,21,4,12,3,1,4,,,0,2020,6
7775,2021-07-13,2023-06-01 19:24:12,2023-06-01 22:29:12,2.0,7649,17,3,1,2,4,1,16531.403333333332,3.0833333333333335,1,2021,7
7776,2021-01-29,,,,7650,5,4,6,3,1,3,,,0,2021,1
7777,2020-12-15,,,,7651,40,4,8,3,1,4,,,0,2020,12
7778,2021-02-28,2023-06-01 08:15:15,2023-06-01 18:29:15,1.0,7652,6,5,5,2,2,2,19760.254166666666,10.233333333333333,1,2021,2
7779,2020-09-14,2023-06-01 21:55:16,2023-06-01 06:06:16,2.0,7653,8,3,4,2,3,3,23781.92111111111,-15.816666666666666,1,2020,9
7780,2020-12-18,,,,7654,18,4,5,3,2,3,,,0,2020,12
7781,2021-10-01,2023-06-01 02:56:20,,,7655,25,3,2,1,1,4,14594.93888888889,,0,2021,10
7782,2021-09-23,,,,7656,11,4,1,3,2,1,,,0,2021,9
7783,2021-07-28,2023-06-01 18:18:23,2023-06-01 17:46:23,4.0,7657,15,4,6,2,1,1,16170.306388888888,-0.5333333333333333,1,2021,7
7784,2020-09-10,,,,7658,32,1,3,3,2,2,,,0,2020,9
7785,2020-07-24,2023-06-01 17:26:26,,,7659,29,3,3,1,3,1,25025.440555555557,,0,2020,7
7786,2020-06-28,,,,7660,36,1,3,3,4,2,,,0,2020,6
7787,2021-05-05,,,,7661,5,1,12,3,2,3,,,0,2021,5
7788,2021-07-09,,,,7662,41,3,9,3,4,4,,,0,2021,7
7789,2021-06-08,2023-06-01 09:31:32,2023-06-01 12:37:32,5.0,7663,37,1,1,2,2,3,17361.525555555556,3.1,1,2021,6
7790,2021-08-24,2023-06-01 05:01:33,,,7664,22,5,1,1,1,1,15509.025833333333,,0,2021,8
7791,2021-05-14,,,,7665,7,1,15,3,4,1,,,0,2021,5
7792,2021-05-29,,,,7666,32,4,15,3,4,3,,,0,2021,5
7793,2021-06-23,2023-06-01 12:52:38,2023-06-01 12:38:38,2.0,7667,4,1,11,2,1,2,17004.87722222222,-0.23333333333333334,1,2021,6
7794,2021-07-08,,,,7668,32,5,15,3,3,4,,,0,2021,7
7795,2021-12-14,2023-06-01 02:25:41,2023-06-01 11:32:41,5.0,7669,25,1,10,2,1,3,12818.428055555556,9.116666666666667,1,2021,12
7796,2020-02-10,,,,7670,11,3,5,3,1,4,,,0,2020,2
7797,2020-02-02,2023-06-01 09:20:44,,,7671,14,2,4,1,2,3,29169.345555555556,,0,2020,2
7798,2021-11-21,2023-06-01 11:28:45,,,7672,8,1,3,1,3,4,13379.479166666666,,0,2021,11
7799,2020-06-19,2023-06-01 15:40:47,2023-06-01 03:28:47,4.0,7673,15,4,9,2,4,1,25863.679722222223,-12.2,1,2020,6
7800,2021-05-28,,,,7674,5,3,14,3,2,3,,,0,2021,5
7801,2021-07-15,2023-06-01 14:52:50,2023-06-01 12:05:50,2.0,7675,34,2,16,2,1,1,16478.880555555555,-2.783333333333333,1,2021,7
7802,2021-08-07,,,,48,22,5,9,3,2,2,,,0,2021,8
7803,2021-04-20,2023-06-01 05:31:54,,,7676,21,5,12,1,2,1,18533.531666666666,,0,2021,4
7804,2020-06-14,2023-06-01 20:44:55,2023-06-01 12:23:55,5.0,7677,19,3,7,2,1,3,25988.74861111111,-8.35,1,2020,6
7805,2020-12-10,2023-06-01 20:31:57,,,7678,13,3,4,1,4,1,21692.5325,,0,2020,12
7806,2021-05-08,2023-06-01 02:26:57,2023-06-01 15:19:57,5.0,7679,41,3,1,2,2,2,18098.449166666665,12.883333333333333,1,2021,5
7807,2020-07-29,,,,7680,16,3,1,3,3,1,,,0,2020,7
7808,2020-03-12,2023-06-01 02:18:01,,,7681,35,5,12,1,3,1,28226.300277777777,,0,2020,3
7809,2020-05-04,2023-06-01 02:26:01,,,7682,9,1,10,1,4,1,26954.43361111111,,0,2020,5
7810,2020-03-09,2023-06-01 01:06:03,,,7683,39,3,4,1,2,1,28297.100833333334,,0,2020,3
7811,2021-02-11,,,,7684,40,1,2,3,4,1,,,0,2021,2
7812,2021-01-18,2023-06-01 11:24:07,,,7685,13,1,3,1,3,2,20747.401944444446,,0,2021,1
7813,2020-06-28,2023-06-01 17:09:09,2023-06-01 04:25:09,3.0,7686,23,1,16,2,3,2,25649.1525,-12.733333333333333,1,2020,6
7814,2021-09-29,,,,7687,39,2,2,3,2,3,,,0,2021,9
7815,2020-08-01,2023-06-01 20:26:12,,,7688,34,2,9,1,4,4,24836.43666666667,,0,2020,8
7816,2020-03-29,2023-06-01 04:44:13,,,7689,17,3,10,1,1,2,27820.736944444445,,0,2020,3
7817,2021-11-18,,,,7690,29,3,9,3,1,2,,,0,2021,11
7818,2020-12-09,2023-06-01 09:35:16,,,7691,29,4,15,1,1,4,21705.58777777778,,0,2020,12
7819,2021-05-08,2023-06-01 13:04:18,,,7692,25,4,10,1,1,3,18109.071666666667,,0,2021,5
7820,2020-04-06,2023-06-01 16:29:20,,,7693,28,1,6,1,3,2,27640.48888888889,,0,2020,4
7821,2020-07-05,2023-06-01 14:11:22,2023-06-01 05:58:22,4.0,7694,6,1,10,2,2,1,25478.189444444444,-8.216666666666667,1,2020,7
7822,2020-02-15,,,,7695,17,2,1,3,3,4,,,0,2020,2
7823,2021-10-14,2023-06-01 05:10:24,2023-06-01 01:19:24,2.0,7696,19,5,4,2,3,1,14285.173333333334,-3.85,1,2021,10
7824,2020-07-16,2023-06-01 22:57:26,,,7697,32,1,16,1,3,3,25222.957222222223,,0,2020,7
7825,2020-06-04,,,,7698,26,2,1,3,1,3,,,0,2020,6
7826,2020-07-14,2023-06-01 14:28:29,,,7699,39,2,11,1,4,2,25262.47472222222,,0,2020,7
7827,2020-06-22,2023-06-01 04:21:29,2023-06-01 13:25:29,1.0,7700,5,2,12,2,2,3,25780.358055555556,9.066666666666666,1,2020,6
7828,2021-03-13,,,,7701,23,1,16,3,4,1,,,0,2021,3
7829,2021-11-16,2023-06-01 03:37:33,,,7702,21,4,8,1,4,4,13491.625833333334,,0,2021,11
7830,2021-05-18,2023-06-01 22:13:35,,,7703,30,5,9,1,3,4,17878.22638888889,,0,2021,5
7831,2020-10-18,2023-06-01 07:33:37,,,7704,11,2,6,1,4,3,22951.56027777778,,0,2020,10
7832,2020-02-07,2023-06-01 18:26:38,,,7705,6,1,9,1,3,2,29058.443888888887,,0,2020,2
7833,2020-08-15,2023-06-01 20:45:39,,,7706,11,2,10,1,2,3,24500.760833333334,,0,2020,8
7834,2021-01-14,2023-06-01 02:40:41,,,7707,28,3,9,1,2,3,20834.678055555556,,0,2021,1
7835,2020-08-31,2023-06-01 07:46:42,2023-06-01 03:01:42,4.0,7708,16,3,7,2,2,1,24103.778333333332,-4.75,1,2020,8
7836,2021-05-05,,,,7709,2,4,9,3,3,3,,,0,2021,5
7837,2021-04-25,2023-06-01 12:18:44,,,7710,9,5,13,1,3,4,18420.312222222223,,0,2021,4
7838,2021-10-13,2023-06-01 04:17:45,2023-06-01 03:05:45,4.0,7711,13,1,3,2,2,1,14308.295833333334,-1.2,1,2021,10
7839,2021-08-10,2023-06-01 16:35:47,,,7712,23,2,4,1,4,3,15856.59638888889,,0,2021,8
7840,2021-08-29,,,,7713,42,1,8,3,2,2,,,0,2021,8
7841,2021-10-24,,,,7714,5,1,5,3,3,3,,,0,2021,10
7842,2021-06-28,2023-06-01 09:05:51,2023-06-01 08:18:51,4.0,7715,18,1,9,2,4,3,16881.0975,-0.7833333333333333,1,2021,6
7843,2021-01-11,2023-06-01 14:23:52,2023-06-01 19:45:52,1.0,7716,28,5,14,2,1,4,20918.397777777776,5.366666666666666,1,2021,1
7844,2021-12-12,2023-06-01 21:23:54,,,7717,4,1,3,1,3,1,12885.398333333333,,0,2021,12
7845,2020-10-21,2023-06-01 18:51:54,,,7718,2,1,1,1,1,2,22890.865,,0,2020,10
7846,2020-05-25,2023-06-01 13:35:56,,,7719,25,1,3,1,2,4,26461.59888888889,,0,2020,5
7847,2021-12-03,2023-06-01 14:15:58,,,7720,34,4,1,1,1,3,13094.266111111112,,0,2021,12
7848,2020-12-03,,,,7721,1,2,6,3,2,3,,,0,2020,12
7849,2020-04-29,,,,7722,23,1,15,3,2,2,,,0,2020,4
7850,2021-02-07,,,,7723,19,1,16,3,4,1,,,0,2021,2
7851,2020-09-25,2023-06-01 18:16:05,2023-06-01 23:19:05,5.0,7724,21,3,7,2,4,2,23514.268055555556,5.05,1,2020,9
7852,2021-01-30,,,,7725,18,4,5,3,3,3,,,0,2021,1
7853,2020-08-06,2023-06-01 22:15:08,,,7726,17,5,10,1,1,3,24718.25222222222,,0,2020,8
7854,2021-02-17,,,,7727,19,2,13,3,1,1,,,0,2021,2
7855,2021-09-10,,,,7728,13,5,8,3,4,4,,,0,2021,9
7856,2020-08-23,,,,7729,1,1,4,3,2,4,,,0,2020,8
7857,2021-02-10,,,,7730,15,3,2,3,1,3,,,0,2021,2
7858,2021-05-19,2023-06-01 07:23:15,,,4923,32,3,13,1,4,2,17839.3875,,0,2021,5
7859,2021-09-15,,,,7731,3,5,5,3,1,2,,,0,2021,9
7860,2021-07-01,2023-06-01 18:57:16,2023-06-01 06:51:16,5.0,7732,8,5,5,2,2,2,16818.954444444444,-12.1,1,2021,7
7861,2020-08-19,2023-06-01 04:14:18,,,7733,28,5,11,1,1,4,24388.238333333335,,0,2020,8
7862,2021-08-27,2023-06-01 10:39:19,,,7734,15,2,3,1,4,4,15442.655277777778,,0,2021,8
7863,2021-08-14,2023-06-01 09:10:21,,,7735,16,2,10,1,3,4,15753.1725,,0,2021,8
7864,2020-11-10,2023-06-01 06:56:22,2023-06-01 05:05:22,3.0,7736,32,1,11,2,1,1,22398.939444444444,-1.85,1,2020,11
7865,2020-11-12,,,,7737,41,4,8,3,3,2,,,0,2020,11
7866,2021-07-25,,,,7738,12,1,8,3,4,4,,,0,2021,7
7867,2021-08-13,,,,7739,26,2,10,3,4,3,,,0,2021,8
7868,2021-02-17,,,,7740,33,4,15,3,2,1,,,0,2021,2
7869,2020-12-20,2023-06-01 01:27:27,,,7741,14,2,8,1,2,2,21433.4575,,0,2020,12
7870,2020-07-18,2023-06-01 15:08:28,,,7742,37,1,1,1,2,1,25167.141111111112,,0,2020,7
7871,2020-01-09,,,,7743,27,5,12,3,3,3,,,0,2020,1
7872,2020-04-25,2023-06-01 17:04:30,,,7744,34,2,3,1,1,4,27185.075,,0,2020,4
7873,2020-03-10,,,,7745,26,1,11,3,3,1,,,0,2020,3
7874,2021-09-10,,,,7746,10,4,9,3,4,2,,,0,2021,9
7875,2021-03-13,2023-06-01 08:01:36,2023-06-01 12:15:36,3.0,7747,20,2,16,2,1,1,19448.02666666667,4.233333333333333,1,2021,3
7876,2020-04-17,,,,7748,35,5,13,3,1,3,,,0,2020,4
7877,2021-12-25,2023-06-02 00:02:39,2023-06-01 02:49:39,2.0,7749,20,5,10,2,2,4,12576.044166666667,-21.216666666666665,1,2021,12
7878,2021-07-01,2023-06-01 06:27:41,2023-06-01 18:52:41,2.0,7750,39,3,15,2,3,2,16806.46138888889,12.416666666666666,1,2021,7
7879,2021-01-03,,,,7751,7,5,14,3,4,2,,,0,2021,1
7880,2020-11-11,2023-06-01 06:07:43,,,7752,31,1,5,1,4,1,22374.12861111111,,0,2020,11
7881,2020-08-18,2023-06-01 16:30:44,,,7753,18,5,4,1,3,3,24424.512222222223,,0,2020,8
7882,2020-08-27,2023-06-01 05:22:46,,,7754,39,1,10,1,2,1,24197.379444444443,,0,2020,8
7883,2020-04-21,2023-06-01 20:16:48,2023-06-01 12:54:48,5.0,7755,20,5,11,2,2,1,27284.28,-7.366666666666666,1,2020,4
7884,2020-04-18,2023-06-01 15:41:50,2023-06-01 13:10:50,5.0,7756,32,1,7,2,2,4,27351.69722222222,-2.5166666666666666,1,2020,4
7885,2021-11-05,2023-06-01 18:34:52,2023-06-01 19:54:52,1.0,7757,4,3,12,2,4,4,13770.58111111111,1.3333333333333333,1,2021,11
7886,2021-09-12,2023-06-01 19:41:53,,,7758,14,5,10,1,3,2,15067.698055555555,,0,2021,9
7887,2020-06-09,2023-06-01 19:50:55,,,7759,29,5,16,1,2,3,26107.848611111112,,0,2020,6
7888,2020-08-21,2023-06-01 19:06:57,2023-06-01 01:39:57,1.0,7760,40,1,13,2,4,2,24355.115833333333,-17.45,1,2020,8
7889,2020-11-10,2023-06-01 09:30:57,2023-06-01 16:57:57,3.0,7761,30,1,6,2,4,4,22401.515833333335,7.45,1,2020,11
7890,2020-07-22,2023-06-01 19:54:59,,,7762,34,3,6,1,4,1,25075.91638888889,,0,2020,7
7891,2021-07-21,,,,7763,12,5,3,3,4,4,,,0,2021,7
7892,2021-06-19,2023-06-01 23:50:03,,,7764,31,5,6,1,1,3,17111.834166666667,,0,2021,6
7893,2021-07-21,,,,7765,30,3,13,3,4,4,,,0,2021,7
7894,2020-03-20,2023-06-01 05:27:05,2023-06-01 14:29:05,5.0,7766,40,4,3,2,3,1,28037.45138888889,9.033333333333333,1,2020,3
7895,2021-03-27,2023-06-01 11:48:06,2023-06-01 04:21:06,5.0,7767,12,4,15,2,1,4,19115.801666666666,-7.45,1,2021,3
7896,2020-12-03,2023-06-01 22:17:07,2023-06-01 13:39:07,2.0,7768,10,5,4,2,4,4,21862.285277777777,-8.633333333333333,1,2020,12
7897,2021-10-11,2023-06-01 21:12:07,2023-06-01 05:34:07,3.0,7769,37,3,15,2,1,4,14373.201944444445,-15.633333333333333,1,2021,10
7898,2021-03-26,2023-06-01 20:42:08,,,7770,33,2,1,1,2,4,19148.702222222222,,0,2021,3
7899,2020-04-20,,,,6097,10,1,14,3,2,1,,,0,2020,4
7900,2020-08-04,2023-06-01 12:45:10,,,7771,31,4,11,1,1,4,24756.75277777778,,0,2020,8
7901,2020-04-26,,,,7772,25,5,8,3,1,1,,,0,2020,4
7902,2020-06-03,,,,7773,32,3,14,3,4,4,,,0,2020,6
7903,2021-06-08,,,,7774,29,5,11,3,3,2,,,0,2021,6
7904,2020-02-09,2023-06-01 14:43:15,2023-06-01 17:55:15,4.0,7775,22,5,5,2,4,3,29006.720833333333,3.2,1,2020,2
7905,2021-12-19,2023-06-01 17:56:17,2023-06-01 11:00:17,2.0,7776,34,1,10,2,4,2,12713.938055555556,-6.933333333333334,1,2021,12
7906,2021-09-11,,,,7777,20,5,2,3,3,2,,,0,2021,9
7907,2021-08-02,2023-06-01 09:26:20,2023-06-01 11:11:20,4.0,7778,20,5,1,2,1,2,16041.43888888889,1.75,1,2021,8
7908,2021-05-21,2023-06-01 16:16:21,2023-06-01 03:20:21,4.0,7779,16,5,5,2,1,4,17800.2725,-12.933333333333334,1,2021,5
7909,2020-12-31,2023-06-01 18:55:23,2023-06-01 05:49:23,4.0,7780,32,1,9,2,4,3,21186.923055555555,-13.1,1,2020,12
7910,2020-01-25,2023-06-01 22:57:25,2023-06-01 15:39:25,2.0,7781,29,5,15,2,4,1,29374.956944444446,-7.3,1,2020,1
7911,2021-10-18,2023-06-01 06:57:26,2023-06-01 20:11:26,1.0,7782,32,1,7,2,2,2,14190.957222222221,13.233333333333333,1,2021,10
7912,2021-09-05,,,,7783,2,4,11,3,4,4,,,0,2021,9
7913,2020-02-27,2023-06-01 16:50:28,,,7784,10,4,9,1,1,1,28576.841111111113,,0,2020,2
7914,2020-06-10,,,,7785,41,1,3,3,2,4,,,0,2020,6
7915,2021-01-10,,,,7786,25,3,5,3,1,3,,,0,2021,1
7916,2021-03-21,2023-06-01 19:55:34,,,7787,14,4,11,1,4,1,19267.926111111112,,0,2021,3
7917,2020-10-09,2023-06-01 03:23:34,,,7788,30,3,14,1,1,4,23163.39277777778,,0,2020,10
7918,2020-04-03,,,,7789,32,2,11,3,4,4,,,0,2020,4
7919,2020-09-26,2023-06-01 14:20:37,2023-06-01 20:35:37,3.0,7790,21,4,4,2,4,3,23486.34361111111,6.25,1,2020,9
7920,2021-09-13,2023-06-01 11:09:39,2023-06-01 13:25:39,5.0,7791,5,1,10,2,2,3,15035.160833333333,2.2666666666666666,1,2021,9
7921,2021-01-07,2023-06-01 20:37:39,2023-06-01 06:23:39,4.0,7792,42,1,12,2,1,2,21020.6275,-14.233333333333333,1,2021,1
7922,2021-07-24,,,,7793,39,4,13,3,3,3,,,0,2021,7
7923,2021-04-19,2023-06-01 00:50:42,2023-06-01 15:37:42,1.0,7794,26,3,13,2,2,3,18552.845,14.783333333333333,1,2021,4
7924,2020-12-31,2023-06-01 02:15:43,,,7795,37,3,5,1,3,3,21170.261944444443,,0,2020,12
7925,2020-05-04,2023-06-01 08:45:45,2023-06-01 21:47:45,3.0,7796,8,3,14,2,3,3,26960.7625,13.033333333333333,1,2020,5
7926,2020-09-28,2023-06-01 20:04:47,2023-06-01 17:06:47,3.0,7797,18,3,6,2,2,3,23444.07972222222,-2.966666666666667,1,2020,9
7927,2021-12-21,,,,7798,29,3,10,3,1,3,,,0,2021,12
7928,2020-11-14,2023-06-01 22:55:50,,,7799,39,1,16,1,4,2,22318.930555555555,,0,2020,11
7929,2021-02-05,,,,7800,19,1,3,3,2,1,,,0,2021,2
7930,2021-09-07,2023-06-01 18:07:51,2023-06-01 01:43:51,4.0,7801,17,1,1,2,2,4,15186.130833333333,-16.4,1,2021,9
7931,2021-09-28,,,,7802,36,5,13,3,4,3,,,0,2021,9
7932,2021-04-21,2023-06-01 19:55:54,,,7803,40,1,12,1,4,3,18523.931666666667,,0,2021,4
7933,2020-05-11,2023-06-01 19:32:55,,,7804,29,4,10,1,1,2,26803.54861111111,,0,2020,5
7934,2021-04-21,2023-06-01 04:41:57,,,7805,20,3,11,1,4,1,18508.699166666665,,0,2021,4
7935,2021-07-22,2023-06-01 19:10:58,2023-06-01 12:43:58,2.0,7806,24,3,11,2,1,3,16315.182777777778,-6.45,1,2021,7
7936,2020-08-28,,,,2053,8,5,16,3,4,2,,,0,2020,8
7937,2021-10-01,,,,7807,37,1,11,3,2,1,,,0,2021,10
7938,2020-11-10,2023-06-01 23:24:03,,,7808,38,1,3,1,2,1,22415.400833333333,,0,2020,11
7939,2021-10-28,2023-06-01 21:11:04,,,7809,36,5,3,1,1,4,13965.184444444445,,0,2021,10
7940,2021-01-20,2023-06-01 21:08:06,2023-06-01 06:37:06,5.0,7810,28,1,10,2,2,1,20709.135,-14.516666666666667,1,2021,1
7941,2020-06-18,2023-06-01 03:44:07,,,7811,6,4,1,1,1,3,25875.735277777778,,0,2020,6
7942,2020-07-14,2023-06-01 07:46:09,,,7812,31,3,13,1,1,2,25255.769166666665,,0,2020,7
7943,2020-08-02,,,,7813,28,1,4,3,3,1,,,0,2020,8
7944,2021-09-16,,,,7814,4,2,9,3,4,1,,,0,2021,9
7945,2020-09-19,2023-06-01 06:41:12,2023-06-01 14:35:12,1.0,7815,25,2,10,2,1,1,23646.68666666667,7.9,1,2020,9
7946,2020-10-20,,,,7816,19,5,10,3,1,4,,,0,2020,10
7947,2021-09-01,2023-06-01 02:07:14,,,7817,6,5,4,1,3,1,15314.120555555555,,0,2021,9
7948,2020-07-18,2023-06-01 19:33:16,2023-06-01 17:19:16,4.0,7818,14,5,5,2,4,3,25171.554444444446,-2.2333333333333334,1,2020,7
7949,2020-12-08,2023-06-01 10:13:16,2023-06-01 07:17:16,5.0,7819,6,3,7,2,4,4,21730.22111111111,-2.933333333333333,1,2020,12
7950,2020-09-18,,,,7820,29,4,3,3,2,1,,,0,2020,9
7951,2020-01-16,,,,7821,19,4,14,3,4,3,,,0,2020,1
7952,2020-11-25,,,,7822,12,3,14,3,3,1,,,0,2020,11
7953,2021-07-22,2023-06-01 10:13:22,,,7823,37,2,5,1,4,4,16306.222777777777,,0,2021,7
7954,2020-01-24,2023-06-01 09:53:23,2023-06-01 03:23:23,4.0,7824,39,5,4,2,1,4,29385.889722222222,-6.5,1,2020,1
7955,2020-12-17,2023-06-01 16:50:24,,,7825,10,3,16,1,3,2,21520.84,,0,2020,12
7956,2020-08-28,2023-06-01 08:30:26,2023-06-01 09:01:26,4.0,7826,4,5,7,2,4,4,24176.507222222222,0.5166666666666667,1,2020,8
7957,2020-07-03,2023-06-01 16:09:27,2023-06-01 15:17:27,3.0,7827,30,2,3,2,2,2,25528.1575,-0.8666666666666667,1,2020,7
7958,2021-04-20,2023-06-01 06:38:28,,,7828,35,1,7,1,4,1,18534.641111111112,,0,2021,4
7959,2021-03-12,,,,7829,26,3,15,3,1,4,,,0,2021,3
7960,2020-09-01,,,,7830,10,1,1,3,2,4,,,0,2020,9
7961,2020-10-01,2023-06-01 12:27:32,2023-06-01 15:38:32,3.0,7831,34,1,5,2,3,4,23364.45888888889,3.183333333333333,1,2020,10
7962,2020-03-03,,,,7832,18,3,10,3,1,2,,,0,2020,3
7963,2021-02-09,2023-06-01 16:15:36,,,7833,32,4,3,1,1,4,20224.26,,0,2021,2
7964,2021-04-06,2023-06-01 09:17:37,,,7834,32,2,6,1,2,2,18873.293611111112,,0,2021,4
7965,2020-05-11,2023-06-01 05:39:38,2023-06-02 00:48:38,4.0,7835,33,5,10,2,2,2,26789.660555555554,19.15,1,2020,5
7966,2021-05-14,2023-06-01 05:24:40,,,7836,5,4,5,1,2,1,17957.411111111112,,0,2021,5
7967,2021-06-20,2023-06-01 04:54:42,,,7837,2,5,5,1,3,1,17068.911666666667,,0,2021,6
7968,2020-12-07,2023-06-01 06:45:43,,,7838,21,5,14,1,3,4,21750.761944444443,,0,2020,12
7969,2020-10-29,2023-06-01 15:52:44,,,7839,27,5,11,1,1,4,22695.87888888889,,0,2020,10
7970,2020-03-04,2023-06-01 09:00:46,2023-06-01 16:38:46,1.0,7840,18,1,16,2,3,3,28425.012777777778,7.633333333333334,1,2020,3
7971,2020-07-02,,,,7841,29,3,2,3,4,3,,,0,2020,7
7972,2021-05-04,2023-06-01 14:30:48,,,7842,11,3,4,1,4,4,18206.513333333332,,0,2021,5
7973,2021-06-23,,,,7843,39,3,7,3,1,3,,,0,2021,6
7974,2021-11-21,,,,7844,5,5,15,3,3,4,,,0,2021,11
7975,2021-05-14,2023-06-02 00:41:53,2023-06-01 21:11:53,3.0,7845,4,4,4,2,1,4,17976.698055555556,-3.5,1,2021,5
7976,2021-10-25,2023-06-01 22:18:54,,,7846,36,1,4,1,4,1,14038.315,,0,2021,10
7977,2021-04-06,,,,7847,7,1,9,3,4,2,,,0,2021,4
7978,2021-11-14,2023-06-01 19:29:57,2023-06-01 16:33:57,1.0,7848,34,5,8,2,1,4,13555.499166666666,-2.933333333333333,1,2021,11
7979,2020-01-20,2023-06-01 10:03:59,,,7849,33,5,14,1,4,2,29482.06638888889,,0,2020,1
7980,2021-02-19,2023-06-01 07:40:01,,,7850,28,2,1,1,3,1,19975.666944444445,,0,2021,2
7981,2020-01-03,,,,7851,1,1,13,3,1,2,,,0,2020,1
7982,2021-07-31,,,,7852,42,2,14,3,4,2,,,0,2021,7
7983,2021-07-21,2023-06-01 10:44:05,2023-06-01 08:29:05,2.0,7853,23,2,6,2,1,4,16330.734722222222,-2.25,1,2021,7
7984,2021-11-29,2023-06-01 02:16:07,,,7854,29,3,4,1,4,3,13178.26861111111,,0,2021,11
7985,2020-06-05,,,,7855,13,5,15,3,4,1,,,0,2020,6
7986,2021-05-12,2023-06-01 02:39:09,,,7856,39,3,7,1,2,3,18002.6525,,0,2021,5
7987,2021-12-17,2023-06-01 05:20:11,2023-06-01 03:03:11,3.0,7857,36,2,6,2,3,1,12749.336388888889,-2.283333333333333,1,2021,12
7988,2020-10-19,,,,7858,4,1,3,3,3,1,,,0,2020,10
7989,2021-09-29,2023-06-01 23:03:13,,,7859,22,1,14,1,2,2,14663.05361111111,,0,2021,9
7990,2021-05-31,2023-06-01 05:35:14,,,7860,7,1,16,1,3,3,17549.58722222222,,0,2021,5
7991,2021-04-18,2023-06-01 01:37:16,,,7861,4,4,12,1,3,4,18577.62111111111,,0,2021,4
7992,2020-01-06,,,,7862,32,5,12,3,4,1,,,0,2020,1
7993,2020-06-07,2023-06-01 01:52:19,,,7863,1,1,5,1,4,1,26137.871944444443,,0,2020,6
7994,2021-10-24,2023-06-01 03:33:20,,,7864,11,4,4,1,4,4,14043.555555555555,,0,2021,10
7995,2021-02-05,,,,7865,18,5,4,3,4,2,,,0,2021,2
7996,2021-05-27,,,,7866,13,1,11,3,3,1,,,0,2021,5
7997,2021-11-17,,,,7867,27,2,3,3,1,4,,,0,2021,11
7998,2021-05-03,2023-06-01 18:30:25,2023-06-01 05:13:25,5.0,2199,11,1,14,2,2,2,18234.506944444445,-13.283333333333333,1,2021,5
7999,2020-01-04,,,,7868,36,4,1,3,4,1,,,0,2020,1
